year_x,doy,labels,Kp_3,Kp_6,Kp_9,Kp_12,Kp_15,Kp_18,Kp_21,Kp_24,doy_new,year_y,max_Kp
2022,205,0,2.667,2.333,2.0,1.333,1.333,2.667,2.0,1.667,205,2022,2.667
2022,211,0,1.333,1.333,0.667,1.333,2.333,2.333,0.667,2.333,211,2022,1.333
2022,219,1,1.0,2.0,2.333,3.333,4.0,4.0,4.0,5.667,219,2022,3.333
2022,221,0,2.667,4.0,3.333,4.0,4.0,3.333,3.0,2.333,221,2022,4.0
2022,225,1,1.0,2.0,2.333,2.0,2.0,2.667,2.0,2.0,225,2022,2.333
2022,228,1,0.667,1.0,0.667,1.0,1.0,0.667,0.333,1.667,228,2022,1.0
2022,230,1,2.667,2.333,3.333,2.667,5.0,5.0,4.667,4.667,230,2022,3.333
2022,231,1,3.333,3.0,2.0,2.0,2.0,4.0,5.0,4.0,231,2022,3.333
2022,233,0,3.0,2.333,1.667,2.667,2.667,4.333,3.0,2.0,233,2022,3.0
2022,235,1,0.333,0.333,0.0,0.667,0.667,0.333,0.333,2.0,235,2022,0.667
2022,238,1,0.333,1.0,0.333,0.667,1.0,0.667,1.0,1.333,238,2022,1.0
2022,240,0,1.667,1.667,1.333,3.0,1.333,1.667,2.0,0.667,240,2022,3.0
2022,242,0,2.333,4.0,2.333,3.0,2.0,1.667,2.667,3.0,242,2022,4.0
2022,246,0,5.0,3.333,3.333,3.333,3.0,2.667,3.333,4.333,246,2022,5.0
2022,248,0,5.0,4.667,4.333,4.667,4.333,5.0,3.667,4.333,248,2022,5.0
2022,249,1,4.0,4.0,3.0,3.0,2.667,3.333,3.667,3.333,249,2022,4.0
2022,253,2,2.667,2.0,3.333,2.0,2.667,3.333,3.333,1.667,253,2022,3.333
2022,254,1,2.667,1.333,1.333,1.667,1.667,3.333,2.0,1.333,254,2022,2.667
2022,256,2,0.0,0.333,1.333,0.667,0.667,0.667,0.0,0.667,256,2022,1.333
2022,257,2,0.667,0.667,1.667,1.333,1.667,1.667,2.667,4.0,257,2022,1.667
2022,258,2,3.667,0.667,0.667,0.333,1.0,2.0,0.667,1.0,258,2022,3.667
2022,259,2,0.333,1.333,1.333,1.333,0.667,1.667,0.333,0.667,259,2022,1.333
2022,260,2,0.667,0.333,0.667,1.333,1.667,0.333,1.0,2.0,260,2022,1.333
2022,261,1,1.667,2.0,2.667,2.667,3.333,2.0,2.0,2.0,261,2022,2.667
2022,262,1,2.667,1.333,0.667,1.667,3.0,3.667,2.333,3.0,262,2022,2.667
2022,263,2,2.0,2.0,1.333,1.333,1.667,1.333,2.667,2.333,263,2022,2.0
2022,264,2,2.0,0.333,1.667,1.667,1.0,0.667,0.333,1.0,264,2022,2.0
2022,265,1,0.0,0.667,1.0,0.333,1.667,1.667,1.333,3.0,265,2022,1.0
2022,267,2,2.0,3.333,1.667,3.0,2.667,3.333,3.0,2.333,267,2022,3.333
2022,268,1,1.333,1.667,1.667,1.667,1.333,1.333,0.0,1.667,268,2022,1.667
2022,269,2,1.333,0.0,0.0,1.0,1.0,0.333,0.333,3.333,269,2022,1.333
2022,271,2,1.0,0.667,0.333,0.0,0.667,1.333,1.333,1.333,271,2022,1.0
2022,272,2,0.667,0.333,2.0,2.0,2.667,2.333,1.0,1.333,272,2022,2.0
2022,273,2,2.667,3.667,4.0,2.667,3.333,1.667,1.0,0.333,273,2022,4.0
2022,274,2,0.333,0.0,0.333,0.333,0.0,1.333,0.667,0.667,274,2022,0.333
2022,275,1,2.333,1.333,1.0,2.0,2.333,3.0,2.333,4.667,275,2022,2.333
2022,276,2,3.667,3.0,3.0,1.333,4.0,4.0,5.667,3.0,276,2022,3.667
2022,277,2,3.0,3.667,4.333,2.333,1.333,1.333,4.333,3.0,277,2022,4.333
2022,278,2,2.333,3.333,3.0,1.667,2.0,3.0,3.333,3.333,278,2022,3.333
2022,279,2,2.333,2.333,3.333,2.333,3.0,3.333,4.0,3.667,279,2022,3.333
2022,280,1,3.667,4.0,3.0,2.667,3.0,3.0,1.0,0.667,280,2022,4.0
2022,281,2,1.0,3.0,3.333,1.667,2.667,2.667,3.0,1.667,281,2022,3.333
2022,283,1,2.333,3.333,2.0,3.0,1.0,1.333,1.333,2.333,283,2022,3.333
2022,284,2,3.0,1.333,1.0,0.333,1.0,1.0,1.333,2.333,284,2022,3.0
2022,285,2,0.667,0.0,0.333,1.0,2.0,1.0,2.333,1.667,285,2022,1.0
2022,286,2,1.0,0.667,1.0,0.333,0.667,0.333,1.333,1.333,286,2022,1.0
2022,288,1,4.667,3.0,1.667,2.667,1.333,3.0,4.0,2.0,288,2022,4.667
2022,289,1,3.0,1.667,2.333,3.667,4.0,3.0,2.333,3.333,289,2022,3.667
2022,290,2,0.667,0.667,0.333,0.0,1.333,3.0,0.0,0.667,290,2022,0.667
2022,291,2,0.667,0.333,1.333,1.333,1.0,2.0,1.667,2.333,291,2022,1.333
2022,292,2,1.333,1.333,1.0,0.667,0.667,0.333,0.667,1.0,292,2022,1.333
2022,293,2,0.667,0.0,1.0,1.667,3.0,1.667,1.0,2.333,293,2022,1.667
2022,294,2,0.667,1.0,1.0,1.333,0.333,0.333,1.333,1.333,294,2022,1.333
2022,295,2,2.0,2.0,2.667,3.667,3.667,5.333,5.0,3.0,295,2022,3.667
2022,296,2,2.667,2.0,2.0,1.0,1.667,3.667,4.333,4.0,296,2022,2.667
2022,297,2,2.667,2.333,2.0,1.333,2.0,0.667,0.667,1.0,297,2022,2.667
2022,298,2,0.0,0.0,1.0,1.333,1.0,2.0,0.333,0.333,298,2022,1.333
2022,299,2,0.0,0.0,0.0,0.333,1.0,1.333,1.667,2.667,299,2022,0.333
2022,300,1,2.0,1.667,2.0,2.667,3.0,3.0,2.0,1.667,300,2022,2.667
2022,301,2,2.0,2.333,2.333,2.0,2.333,4.333,3.0,4.333,301,2022,2.333
2022,303,1,2.0,3.0,2.333,2.667,2.333,2.333,3.0,2.0,303,2022,3.0
2022,304,1,2.667,2.667,3.0,2.0,2.333,3.333,2.0,1.667,304,2022,3.0
2022,305,2,1.0,0.667,3.333,2.667,2.0,0.667,1.667,1.333,305,2022,3.333
2022,306,1,2.333,3.333,2.667,2.0,2.667,4.0,3.0,2.0,306,2022,3.333
2022,307,2,2.667,1.667,3.333,4.333,4.667,5.0,3.333,4.667,307,2022,4.333
2022,308,2,3.667,3.667,3.333,3.0,2.333,2.667,2.0,2.333,308,2022,3.667
2022,310,1,0.667,0.667,0.667,0.667,0.333,0.333,0.333,0.667,310,2022,0.667
2022,311,0,1.0,1.667,1.667,3.333,4.0,5.0,4.667,1.667,311,2022,3.333
2022,312,1,2.333,3.333,3.0,2.667,3.0,1.667,1.333,1.667,312,2022,3.333
2022,313,2,2.333,3.0,2.0,1.333,0.667,0.0,0.0,0.0,313,2022,3.0
2022,314,2,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,314,2022,0.0
2022,315,1,0.0,1.0,2.333,1.667,2.333,2.667,1.667,2.667,315,2022,2.333
2022,316,1,2.333,2.333,1.667,0.667,0.667,0.667,0.333,0.0,316,2022,2.333
2022,318,2,0.0,0.333,1.0,1.667,1.0,0.667,1.333,0.0,318,2022,1.667
2022,320,1,0.0,0.0,0.0,0.333,0.333,1.333,1.333,0.333,320,2022,0.333
2022,321,1,0.0,0.667,0.0,0.0,0.667,0.0,0.0,0.667,321,2022,0.667
2022,322,1,0.333,0.0,0.333,0.667,2.0,2.0,3.0,3.0,322,2022,0.667
2022,323,0,2.333,0.0,1.0,1.333,1.0,0.333,0.667,1.0,323,2022,2.333
2022,326,0,0.667,0.667,0.333,0.333,0.333,1.0,0.333,0.0,326,2022,0.667
2022,328,0,1.0,1.667,1.667,0.667,1.333,0.667,1.333,2.333,328,2022,1.667
2022,332,0,4.333,5.333,3.0,2.333,1.0,1.667,4.333,3.667,332,2022,5.333
2022,336,0,3.0,3.333,3.0,3.0,2.667,3.0,3.333,2.667,336,2022,3.333
2022,337,0,2.0,3.333,2.333,2.333,1.667,3.0,2.0,1.667,337,2022,3.333
2022,338,0,1.667,2.0,1.0,2.0,3.0,4.333,4.333,4.0,338,2022,2.0
2022,339,0,0.0,2.333,2.333,1.667,2.667,2.0,1.333,0.333,339,2022,2.333
2022,340,0,0.0,1.333,0.333,0.667,1.667,0.667,1.0,0.333,340,2022,1.333
2022,341,1,1.0,1.0,0.667,2.667,4.667,4.333,3.333,2.667,341,2022,2.667
2022,342,0,1.667,2.667,2.0,1.333,1.0,1.0,2.0,4.0,342,2022,2.667
2022,347,0,2.0,0.333,0.333,0.333,0.667,0.667,0.0,0.667,347,2022,2.0
2022,349,0,1.667,2.0,1.667,1.0,1.0,1.333,1.333,0.667,349,2022,2.0
2022,351,0,1.0,1.667,0.0,0.333,0.0,0.333,0.333,0.0,351,2022,1.667
2022,353,0,2.0,3.667,2.667,1.333,1.667,1.333,2.0,2.0,353,2022,3.667
2022,355,0,1.667,1.667,2.667,2.0,1.667,3.333,1.667,1.667,355,2022,2.667
2022,356,0,0.667,0.0,1.333,2.0,3.0,3.333,3.667,2.667,356,2022,2.0
2022,357,1,3.667,2.333,3.667,2.667,4.333,3.667,2.0,4.667,357,2022,3.667
2022,358,0,3.0,4.333,4.0,3.333,3.333,4.333,3.333,3.0,358,2022,4.333
2022,359,0,2.667,3.0,1.333,1.0,2.0,1.667,1.667,2.667,359,2022,3.0
2022,360,1,2.667,2.0,3.0,4.333,5.667,4.667,1.667,1.333,360,2022,4.333
2022,362,0,2.333,1.667,1.333,0.667,0.667,0.667,0.667,1.0,362,2022,2.333
2022,364,0,4.667,4.0,4.0,3.333,4.333,4.667,4.333,3.0,364,2022,4.667
2023,12,0,3.0,2.0,2.0,1.667,2.0,2.0,1.667,3.0,12,2023,3.0
2023,16,0,4.0,1.667,3.0,3.0,3.333,3.333,1.667,0.667,16,2023,4.0
2023,18,0,4.0,4.0,3.333,2.667,2.667,2.333,1.667,0.667,18,2023,4.0
2023,20,0,1.0,1.0,0.0,1.333,1.667,2.667,1.333,1.333,20,2023,1.333
2023,21,0,2.333,4.0,4.0,1.667,2.333,3.0,3.333,2.667,21,2023,4.0
2023,25,0,0.0,0.0,0.333,2.0,3.0,2.333,1.667,1.333,25,2023,2.0
2023,28,0,3.0,2.667,2.0,1.0,2.667,2.333,2.667,1.333,28,2023,3.0
2023,31,0,0.0,2.0,2.667,2.0,1.0,3.333,2.333,1.667,31,2023,2.667
2023,33,1,3.333,1.667,0.333,0.667,0.333,0.0,0.333,0.667,33,2023,3.333
2023,34,1,2.0,1.667,0.333,0.333,1.667,3.0,2.667,1.667,34,2023,2.0
2023,35,1,2.667,2.667,0.667,0.333,1.0,0.667,0.0,1.0,35,2023,2.667
2023,36,1,0.333,2.0,0.333,1.0,1.0,1.333,1.667,1.333,36,2023,2.0
2023,38,0,4.0,4.0,3.333,3.667,3.0,3.0,2.667,2.667,38,2023,4.0
2023,40,1,3.0,4.0,2.667,3.0,2.333,3.333,3.333,4.333,40,2023,4.0
2023,41,1,4.0,2.667,2.333,2.667,3.0,2.0,3.333,3.667,41,2023,4.0
2023,42,1,3.333,3.0,2.0,2.333,2.333,1.0,1.0,0.333,42,2023,3.333
2023,43,2,1.667,2.0,1.667,2.0,1.667,1.667,2.333,2.0,43,2023,2.0
2023,44,2,0.667,0.0,0.667,0.667,2.0,1.0,1.333,1.0,44,2023,0.667
2023,45,2,2.0,0.333,2.333,2.0,1.0,1.333,0.667,2.333,45,2023,2.333
2023,46,1,2.667,3.667,5.333,4.333,3.333,4.0,3.333,4.333,46,2023,5.333
2023,48,0,1.667,3.0,2.0,1.333,1.333,0.667,1.0,0.0,48,2023,3.0
2023,49,2,1.0,2.0,0.667,1.333,2.0,0.667,2.333,2.0,49,2023,2.0
2023,50,1,2.667,0.667,1.333,1.0,2.0,1.333,1.333,1.333,50,2023,2.667
2023,51,2,0.667,0.333,1.667,3.0,2.333,1.667,2.333,1.667,51,2023,3.0
2023,52,0,3.0,3.333,3.333,4.0,3.667,1.667,1.0,1.333,52,2023,4.0
2023,53,1,1.333,0.333,1.333,1.667,2.0,2.0,2.0,2.333,53,2023,1.667
2023,55,2,2.333,1.0,2.0,1.333,1.667,0.667,0.0,0.333,55,2023,2.333
2023,56,1,0.667,0.333,1.667,2.0,2.0,3.333,3.0,3.333,56,2023,2.0
2023,57,1,3.333,2.333,3.0,3.333,3.0,1.667,5.0,5.667,57,2023,3.333
2023,58,0,5.0,6.0,6.667,6.667,6.333,6.667,6.333,6.0,58,2023,6.667
2023,59,2,5.667,4.667,3.0,3.0,1.667,1.333,4.0,4.333,59,2023,5.667
2023,60,2,3.0,1.0,1.333,2.667,0.667,1.333,2.0,2.0,60,2023,3.0
2023,61,1,0.667,1.333,2.0,2.0,1.333,1.667,2.667,3.667,61,2023,2.0
2023,62,1,3.667,3.667,3.333,3.333,3.333,2.0,4.0,4.0,62,2023,3.667
2023,63,1,3.333,3.0,3.0,3.333,2.0,2.667,3.333,4.0,63,2023,3.333
2023,64,1,3.333,3.333,3.667,2.667,4.0,3.333,4.333,3.667,64,2023,3.667
2023,67,0,0.333,1.667,2.0,1.667,1.333,1.333,3.0,2.333,67,2023,2.0
2023,68,2,2.0,3.0,4.0,3.333,3.0,3.0,2.333,2.0,68,2023,4.0
2023,69,2,3.333,1.667,1.667,0.333,1.0,3.0,2.333,2.667,69,2023,3.333
2023,70,2,2.667,1.667,1.333,0.333,1.0,0.667,1.333,2.667,70,2023,2.667
2023,72,2,0.333,0.0,0.333,0.333,0.667,1.333,0.667,0.333,72,2023,0.333
2023,75,2,3.667,2.333,0.667,1.0,0.0,0.333,0.667,0.333,75,2023,3.667
2023,76,2,0.333,1.333,1.667,2.333,2.333,0.667,0.333,2.0,76,2023,2.333
2023,77,1,2.0,2.667,2.0,2.333,2.333,1.333,2.333,1.333,77,2023,2.667
2023,78,1,1.667,2.667,2.0,1.333,1.667,2.333,3.333,1.667,78,2023,2.667
2023,79,2,3.0,0.333,0.333,2.0,3.667,4.0,1.333,2.333,79,2023,3.0
2023,80,2,2.333,1.0,1.667,2.0,1.0,2.333,1.333,2.0,80,2023,2.333
2023,82,2,0.667,1.667,3.0,4.667,6.667,4.667,6.333,7.0,82,2023,4.667
2023,84,0,3.0,2.0,3.667,3.667,2.667,2.333,2.667,2.333,84,2023,3.667
2023,85,2,2.667,2.667,1.667,0.667,0.667,1.0,2.667,1.667,85,2023,2.667
2023,86,2,0.333,0.333,0.333,0.333,0.333,0.667,1.0,1.0,86,2023,0.333
2023,87,2,1.333,0.333,0.333,0.667,1.667,1.0,0.667,1.0,87,2023,1.333
2023,88,2,2.0,0.667,0.667,0.667,1.667,1.333,1.333,1.667,88,2023,2.0
2023,91,1,2.0,1.0,1.667,3.333,3.333,3.667,2.667,3.667,91,2023,3.333
2023,92,0,3.667,3.667,2.667,3.333,2.333,0.667,2.0,3.333,92,2023,3.667
